,year,title,binary,budget,dom_gross,int_gross,rating,country,language,test_result,country_binary,roi_dom,roi_int
181,2012,Won&#39;t Back Down,PASS,19278133,5388293.0,5510995.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.2795028439735321,0.006364827963371764
182,2012,Wrath of the Titans,FAIL,152195785,84894893.0,306390492.0,5.7,Spain,English,Women don't talk to each other,International,0.5578005527551241,1.4553333326543834
183,2012,Wreck-It Ralph,PASS,167415363,192185407.0,480342759.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.1479556210143032,1.7212121207777091
184,2012,Zero Dark Thirty,PASS,53268525,97121930.0,139736750.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,1.8232517232268024,0.8
185,2011,30 Minutes or Less,FAIL,28999342,38376408.0,42428850.0,6.1,United States,English,Women don't talk to each other,U.S. and Canada,1.3233544402490236,0.13974255002061772
186,2011,50/50,FAIL,8285526,36265871.0,42810004.0,7.7,United States,English,Women only talk about men,U.S. and Canada,4.377014929408223,0.7898271033124511
187,2011,A Dangerous Method,FAIL,20713816,5905595.0,15336023.0,6.4,United Kingdom,English,dubious,International,0.28510415463765826,0.4552723650726646
188,2011,A Lonely Place to Die,PASS,4142763,,458345.0,6.3,United Kingdom,English,Passes Bechdel Test,International,,
189,2011,A Very Harold &amp; Kumar 3D Christmas,FAIL,20713816,36312387.0,37560098.0,6.3,United States,English,Women don't talk to each other,U.S. and Canada,1.7530515381617755,0.060235690034129874
190,2011,Another Earth,PASS,181246,1368348.0,1844766.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,7.549672820365691,2.6285711132935345
191,2011,Apollo 18,FAIL,5178454,18318189.0,27464261.0,5.2,United States,English,Fewer than two women,U.S. and Canada,3.5373856753386237,1.7661780909900908
192,2011,Arthur Christmas,FAIL,88033717,48120751.0,152893489.0,7.1,United Kingdom,English,Women don't talk to each other,International,0.5466172807402873,1.1901432947560309
193,2011,Attack the Block,PASS,13463980,1060729.0,5599381.0,6.6,United Kingdom,English,Passes Bechdel Test,International,0.07878272249364601,0.3370958661554756
194,2011,Bad Teacher,PASS,19678125,103872387.0,224136189.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,5.278571357789422,6.111547822772748
195,2011,Battle: Los Angeles,FAIL,72498355,86534481.0,219571833.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,1.193606130787381,1.8350395950363287
196,2011,Beastly,FAIL,17606743,28860115.0,39385487.0,5.6,United States,English,Women don't talk to each other,U.S. and Canada,1.6391512615365602,0.5978034665468792
197,2011,Blackthorn,FAIL,4660609,207716.0,1294370.0,6.6,Spain,English,Women don't talk to each other,International,0.04456842442693648,0.2331570831193949
198,2011,Bridesmaids,PASS,33659951,175142277.0,299587165.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,5.203283777804668,3.697120295867335
199,2011,Captain America: The First Avenger,FAIL,144996710,182959443.0,383795703.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,1.2618178922818315,1.385109082819879
200,2011,Cars 2,FAIL,207138157,198283907.0,580147769.0,6.2,United States,English,Women only talk about men,U.S. and Canada,0.9572543749146132,1.8435225432656523
201,2011,Circumstance,PASS,932122,470329.0,470329.0,5.9,France,Persian,Passes Bechdel Test,International,0.5045787997708454,0.0
202,2011,Colombiana,FAIL,41427631,37974487.0,74257040.0,6.4,France,English,Women don't talk to each other,International,0.9166463561481466,0.8758056428570584
203,2011,Conan the Barbarian,FAIL,20713816,39629760.0,81937729.0,5.2,United States,English,dubious,U.S. and Canada,1.9132042111410088,2.042499991310148
204,2011,Contagion,PASS,62141447,78358394.0,142460919.0,6.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.2609682873976205,1.031558293130831
205,2011,Coriolanus,FAIL,10356908,776396.0,1087104.0,6.1,United Kingdom,English,Women only talk about men,International,0.07496407228875646,0.03000007338097432
206,2011,Cowboys &amp; Aliens,FAIL,168817598,103818215.0,182188693.0,6.0,United States,English,Women don't talk to each other,U.S. and Canada,0.6149727056298953,0.4642316851351007
207,2011,Detention,PASS,10356908,,,5.8,United States,English,Passes Bechdel Test,U.S. and Canada,,
208,2011,Diary of a Wimpy Kid: Rodrick Rules,FAIL,18642434,54579387.0,76325433.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,2.9276964048793195,1.166481050704001
209,2011,Dolphin Tale,FAIL,38320559,74866751.0,99497492.0,6.9,Canada,English,Women only talk about men,U.S. and Canada,1.9536967349562933,0.6427552635649183
210,2011,Dream House,PASS,51784539,22062637.0,41357557.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.4260467974813872,0.3726000148422679
211,2011,Drive,FAIL,15535362,36312033.0,80840663.0,7.8,United States,English,dubious,U.S. and Canada,2.3373792641587623,2.8662756619382286
212,2011,Fast Five,PASS,129461348,217326947.0,652320815.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,1.6787014066932162,3.3600288790442687
213,2011,Final Destination 5,FAIL,41427631,44107629.0,163522777.0,5.9,United States,English,Women only talk about men,U.S. and Canada,1.064691075383963,2.882500039647452
214,2011,Footloose,PASS,24856579,53651623.0,65676025.0,5.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.1584475884634005,0.4837512837144645
215,2011,Fright Night,FAIL,31070724,18951742.0,41966863.0,6.4,United States,English,dubious,U.S. and Canada,0.6099549530934649,0.7407333346979621
216,2011,Green Lantern,FAIL,207138157,120762760.0,239452924.0,5.6,United States,English,Women don't talk to each other,U.S. and Canada,0.5830058630868286,0.5730000001882801
217,2011,Hall Pass,FAIL,37284868,46668987.0,86680344.0,5.9,United States,English,Women only talk about men,U.S. and Canada,1.2516870651117766,1.0731258858151247
218,2011,Hanna,PASS,31070724,41695999.0,67675862.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,1.3419706280420116,0.8361524823174381
219,2011,Harry Potter and the Deathly Hallows: Part 2,FAIL,129461348,394609809.0,1375512553.0,8.1,United States,English,Women don't talk to each other,U.S. and Canada,3.0480897588058484,7.576800019106861
220,2011,Haywire,FAIL,23820888,19618465.0,22967676.0,5.8,Ireland,English,Fewer than two women,International,0.8235824373969601,0.14059975429967178
221,2011,Hesher,FAIL,7249836,396614.0,396614.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,0.05470661681174581,0.0
222,2011,Higher Ground,PASS,1864243,871074.0,889847.0,6.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.4672534642747753,0.010070039152621198
223,2011,Hobo with a Shotgun,FAIL,3107072,728476.0,864753.0,6.1,Canada,English,Fewer than two women,U.S. and Canada,0.2344573926835297,0.04386026458350498
224,2011,Hop,FAIL,65248520,111942955.0,191524428.0,5.5,United States,English,Women only talk about men,U.S. and Canada,1.7156397570397,1.2196670974299493
225,2011,Horrible Bosses,PASS,36249178,121733603.0,222195609.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,3.3582445097099867,2.7714285272896397
226,2011,Hugo,FAIL,186424342,76500789.0,191637196.0,7.5,United States,English,dubious,U.S. and Canada,0.4103583694022104,0.6176039339326191
227,2011,I Am Number Four,FAIL,51784539,57067015.0,151193038.0,6.1,United States,English,Women don't talk to each other,U.S. and Canada,1.1020087482095766,1.8176472131962012
228,2011,Immortals,FAIL,77676809,86484341.0,219113265.0,6.0,United States,English,Women only talk about men,U.S. and Canada,1.1133868926052304,1.7074455774824633
229,2011,In Time,FAIL,36249178,38894261.0,176134406.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,1.0729694615419971,3.7860208857701543
230,2011,Iris,PASS,5696299,5779651.0,15695916.0,5.8,Finland,Swedish,Passes Bechdel Test,International,1.0146326588544596,1.7408259292568735
231,2011,Jin ling shi san chai,PASS,103569079,322549.0,97066426.0,7.6,China,Mandarin,Passes Bechdel Test,International,0.003114336857239022,0.9341000029555152
232,2011,Johnny English Reborn,FAIL,46606085,8602417.0,170412210.0,6.3,United States,English,dubious,U.S. and Canada,0.18457712120638325,3.471859801139701
233,2011,Jumping the Broom,PASS,7249836,38626496.0,39520511.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,5.327913072792267,0.12331520326804632
234,2011,Just Go with It,FAIL,82855263,106705263.0,222647578.0,6.4,United States,English,dubious,U.S. and Canada,1.2878513583379732,1.3993355497525848
235,2011,Kill List,FAIL,828553,30100.0,478703.0,6.4,United Kingdom,English,dubious,International,0.0363283942004917,0.5414294559310026
236,2011,Killer Elite,FAIL,72498355,26021717.0,59839216.0,6.5,United Kingdom,English,Fewer than two women,International,0.35892837844389713,0.4664588458593302
237,2011,Kung Fu Panda 2,PASS,155353618,171146932.0,688566122.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.101660419649834,3.3305898933103704
238,2011,Le Havre,FAIL,5696299,633541.0,13961315.0,7.2,Finland,French,dubious,International,0.11121975865382068,2.3397251443437215
239,2011,Like Crazy,PASS,258923,3516575.0,3864669.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,13.581547409847715,1.3443919620891154
240,2011,Limitless,FAIL,27963651,82077930.0,175797590.0,7.4,United States,English,Women don't talk to each other,U.S. and Canada,2.935165011178261,3.3514815357980257
241,2011,Margaret,PASS,14499671,48869.0,48869.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.003370352334201238,0.0
242,2011,Margin Call,FAIL,3521349,5544660.0,18510079.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,1.5745840585525603,3.6819466062579993
243,2011,Mars Needs Moms,FAIL,155353618,22156282.0,40961320.0,5.4,United States,English,dubious,U.S. and Canada,0.14261838433656562,0.12104666915449627
244,2011,Martha Marcy May Marlene,PASS,1035691,3087434.0,3657064.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.981037780573549,0.5499999517230525
245,2011,Melancholia,PASS,9735493,3139021.0,18688080.0,7.1,Denmark,English,Passes Bechdel Test,International,0.3224306154809007,1.597151679940605
246,2011,Midnight in Paris,PASS,31070724,58844493.0,160342190.0,7.7,Spain,English,Passes Bechdel Test,International,1.893888697283012,3.2666666216081737
247,2011,Mission: Impossible - Ghost Protocol,FAIL,150175164,216871479.0,719508092.0,7.4,United States,English,Women don't talk to each other,U.S. and Canada,1.4441234703762331,3.3470022579765586
248,2011,Moneyball,FAIL,51784539,78303911.0,115142275.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,1.5121098403521558,0.7113776565627049
249,2011,Mr. Popper&#39;s Penguins,FAIL,56962993,70659436.0,196392298.0,6.0,United States,English,Women don't talk to each other,U.S. and Canada,1.2404445812740212,2.20727274636008
250,2011,New Year&#39;s Eve,PASS,26927960,56491379.0,148791377.0,5.7,United States,English,Passes Bechdel Test,U.S. and Canada,2.097870726189433,3.4276639596909684
251,2011,No Strings Attached,PASS,25892270,73184210.0,154554145.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,2.8264887551381164,3.1426342688377646
252,2011,October Baby,PASS,1035691,5547001.0,5547001.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,5.355845517630257,0.0
253,2011,Our Idiot Brother,PASS,5178454,25700491.0,26784257.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,4.9629659740146375,0.20928369741239372
254,2011,Paranormal Activity 3,PASS,5178454,107741677.0,214429259.0,5.8,United States,English,Passes Bechdel Test,U.S. and Canada,20.805761140293995,20.602207145221332
255,2011,Paul,PASS,41427631,38748242.0,103755310.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.9353236249497346,1.5691717443365274
256,2011,Pirates of the Caribbean: On Stranger Tides,FAIL,258922697,249667634.0,1080913060.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,0.9642554974622406,3.210399998266664
257,2011,Priest,FAIL,62141447,30176535.0,87157549.0,5.7,United States,English,Women don't talk to each other,U.S. and Canada,0.4856104332427277,0.9169566650097478
258,2011,Puss in Boots,FAIL,134639802,154587729.0,574795417.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,1.148157726791666,3.1209767227673137
259,2011,Rango,FAIL,139818256,127656741.0,254266825.0,7.2,United States,English,Women don't talk to each other,U.S. and Canada,0.9130191196205452,0.9055332802892349
260,2011,Real Steel,FAIL,113925987,88513562.0,303703179.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,0.7769391719204505,1.8888545332506093
261,2011,Red Riding Hood,PASS,43499013,39006354.0,93523336.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.8967181393288165,1.253292390795166
262,2011,Red State,PASS,4142763,1103455.0,1103455.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.2663572596356586,0.0
263,2011,Restless,PASS,8285526,169597.0,2918985.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,0.020469068590213826,0.3318302302110934
264,2011,Rio,FAIL,93212171,148745713.0,504919774.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,1.5957756525164508,3.821111097176354
265,2011,Rise of the Planet of the Apes,FAIL,96319243,183068895.0,500093845.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,1.9006471531342912,3.2913978570201183
266,2011,Shame,FAIL,6731990,4145138.0,11166495.0,7.2,United Kingdom,English,Women don't talk to each other,International,0.6157373971143748,1.042983872525063
267,2011,Snow Flower and the Secret Fan,PASS,6214145,1396324.0,11753231.0,6.1,China,English,Passes Bechdel Test,International,0.22470090414691002,1.6666664521024213
268,2011,Soul Surfer,PASS,18642434,45418587.0,48841781.0,7.1,United States,English,Passes Bechdel Test,U.S. and Canada,2.4363013434833665,0.1836237692996526
269,2011,Source Code,FAIL,33142105,56664949.0,145440503.0,7.5,United States,English,Women don't talk to each other,U.S. and Canada,1.7097570899615457,2.678633538817164
270,2011,Straw Dogs,PASS,25892270,10692928.0,11655479.0,5.8,United States,English,Passes Bechdel Test,U.S. and Canada,0.4129776184166162,0.03717522642858274
271,2011,Sucker Punch,PASS,77676809,37691379.0,92961937.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,0.4852333596762452,0.7115451665889108
272,2011,Super 8,PASS,51784539,131537058.0,269379017.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,2.5400835952213456,2.6618361708308345
273,2011,Take Shelter,PASS,4919531,1790661.0,3240628.0,7.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.3639901852432681,0.29473683568616604
274,2011,The Adjustment Bureau,FAIL,51991677,64726164.0,132354553.0,7.1,United States,English,dubious,U.S. and Canada,1.2449331842094649,1.3007541380132823
275,2011,The Adventures of Tintin,FAIL,134639802,80361144.0,387342089.0,7.3,United States,English,Women don't talk to each other,U.S. and Canada,0.5968602360244113,2.2800163134523923
276,2011,The Artist,FAIL,16571053,46261299.0,132834295.0,7.9,France,English,Women don't talk to each other,International,2.7916933824301933,5.22435092084975
277,2011,The Best Exotic Marigold Hotel,PASS,10356908,48039108.0,139537943.0,7.3,United Kingdom,English,Passes Bechdel Test,International,4.638363882347899,8.8345706073666
278,2011,The Cabin in the Woods,FAIL,31070724,43574905.0,73293915.0,7.0,United States,English,dubious,U.S. and Canada,1.4024425372257177,0.9564955744191864
279,2011,The Darkest Hour,PASS,36042039,22208829.0,65074228.0,4.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.6161923580405648,1.1893167031976188
280,2011,The Divide,PASS,3107072,18642.0,18642.0,5.8,Germany,English,Passes Bechdel Test,International,0.005999860962346544,0.0
281,2011,The Future,PASS,1035691,588958.0,588958.0,6.2,Germany,English,Passes Bechdel Test,International,0.5686618885362527,0.0
282,2011,The Girl with the Dragon Tattoo,FAIL,93212171,106174662.0,241492267.0,7.8,United States,English,Women don't talk to each other,U.S. and Canada,1.1390643610264155,1.4517160532608988
283,2011,The Green Hornet,FAIL,113925987,102305579.0,236120048.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,0.8980003745765223,1.1745737081040166
