Indicator,Year,Value,Place
Age_18-,2014,24.6,"Charlotte, NC"
Only_Speak_English_at_Home,2014,81.3,"Charlotte, NC"
Speak_Spanish_at_Home,2014,10.9,"Charlotte, NC"
HIV/AIDS_Rate,2014,567.5,"Charlotte, NC"
Syphilis,2014,21.1,"Charlotte, NC"
Total_Population,2014,1012539.0,"Charlotte, NC"
AIDS_Diagnoses_Rate,2015,18.5,"Charlotte, NC"
Chlamydia_Rate,2015,1008.0,"Charlotte, NC"
Gonorrhea_Rate,2015,334.4,"Charlotte, NC"
HIV_Diagnoses_Rate,2015,37.5,"Charlotte, NC"
Infant_Mortality_Rate,2015,6.4,"Charlotte, NC"
Median_Household_Income,2015,56883.0,"Charlotte, NC"
Percent_Foreign_Born,2015,14.5,"Charlotte, NC"
Below_200%_Poverty_Level,2015,13.5,"Charlotte, NC"
Preschool_Enrollment,2015,42.5,"Charlotte, NC"
Adults_65+_Who_Received_Pneumonia_Vaccine,2015,55.4,"Charlotte, NC"
Adults_Who_Are_Obese,2015,30.1,"Charlotte, NC"
Adults_Who_Binge_Drank,2015,14.4,"Charlotte, NC"
Adults_Who_Currently_Smoke,2015,14.8,"Charlotte, NC"
Active_Adults,2015,49.5,"Charlotte, NC"
Adults_Who_Received_Seasonal_Flu_Shot,2015,48.9,"Charlotte, NC"
Children_Living_in_Poverty,2015,4.6,"Charlotte, NC"
High_School_Graduates,2015,19.9,"Charlotte, NC"
High_School_Students_Who_Are_Obese,2015,12.5,"Charlotte, NC"
High_School_Students_Who_Binge_Drank,2015,14.9,"Charlotte, NC"
High_School_Students_Who_Currently_Smoke,2015,10.3,"Charlotte, NC"
Active_High_Schoolers,2015,19.7,"Charlotte, NC"
Low_Birth_Weight_Babies_Born,2015,9.6,"Charlotte, NC"
Age_18-,2015,24.4,"Charlotte, NC"
Uninsured,2015,12.1,"Charlotte, NC"
Only_Speak_English_at_Home,2015,81.1,"Charlotte, NC"
Speak_Spanish_at_Home,2015,11.1,"Charlotte, NC"
HIV/AIDS_Rate,2015,612.1,"Charlotte, NC"
Syphilis,2015,31.9,"Charlotte, NC"
Total_Population,2015,1034070.0,"Charlotte, NC"
Median_Household_Income,2016,62978.0,"Charlotte, NC"
Percent_Foreign_Born,2016,15.2,"Charlotte, NC"
Below_200%_Poverty_Level,2016,10.7,"Charlotte, NC"
Preschool_Enrollment,2016,48.8,"Charlotte, NC"
Children_Living_in_Poverty,2016,4.4,"Charlotte, NC"
High_School_Graduates,2016,18.0,"Charlotte, NC"
High_Housing_to_Income,2016,17.8,"Charlotte, NC"
Age_65+,2016,10.6,"Charlotte, NC"
Age_18-,2016,24.2,"Charlotte, NC"
Uninsured,2016,11.0,"Charlotte, NC"
Only_Speak_English_at_Home,2016,79.9,"Charlotte, NC"
Speak_Spanish_at_Home,2016,10.9,"Charlotte, NC"
Total_Population,2016,1054835.0,"Charlotte, NC"
All_Types_of_Cancer_Mortality_Rate,2010,189.4,"Chicago, Il"
Asthma_ED_Visit_Rate,2010,99.4,"Chicago, Il"
Diabetes_Mortality_Rate,2010,25.2,"Chicago, Il"
Firearm_ED_Visit_Rate,2010,4.7,"Chicago, Il"
Heart_Disease_Mortality_Rate,2010,214.3,"Chicago, Il"
HIV-Related_Mortality_Rate,2010,7.2,"Chicago, Il"
Homicide_Rate,2010,14.1,"Chicago, Il"
Infant_Mortality_Rate,2010,7.4,"Chicago, Il"
Lung_Cancer_Mortality_Rate,2010,48.6,"Chicago, Il"
Motor_Vehicle_Mortality_Rate,2010,5.8,"Chicago, Il"
Adults_Who_Are_Obese,2010,31.4,"Chicago, Il"
Adults_Who_Currently_Smoke,2010,20.4,"Chicago, Il"
High_School_Students_Who_Are_Obese,2010,15.5,"Chicago, Il"
High_School_Students_Who_Binge_Drank,2010,19.7,"Chicago, Il"
High_School_Students_Who_Currently_Smoke,2010,13.6,"Chicago, Il"
Active_High_Schoolers,2010,18.2,"Chicago, Il"
Low_Birth_Weight_Babies_Born,2010,9.6,"Chicago, Il"
HIV/AIDS_Rate,2010,778.8,"Chicago, Il"
Pneumonia_and_Influenza_Mortality_Rate,2010,18.7,"Chicago, Il"
Suicide_Rate,2010,6.3,"Chicago, Il"
AIDS_Diagnoses_Rate,2011,21.4,"Chicago, Il"
All_Types_of_Cancer_Mortality_Rate,2011,182.5,"Chicago, Il"
All-Cause_Mortality_Rate,2011,783.4,"Chicago, Il"
Asthma_ED_Visit_Rate,2011,108.3,"Chicago, Il"
Diabetes_Mortality_Rate,2011,24.0,"Chicago, Il"
Firearm_ED_Visit_Rate,2011,4.5,"Chicago, Il"
Firearm_Mortality_Rate,2011,13.3,"Chicago, Il"
Heart_Disease_Mortality_Rate,2011,210.8,"Chicago, Il"
HIV_Diagnoses_Rate,2011,37.3,"Chicago, Il"
HIV-Related_Mortality_Rate,2011,5.0,"Chicago, Il"
Homicide_Rate,2011,13.5,"Chicago, Il"
Infant_Mortality_Rate,2011,8.2,"Chicago, Il"
Lung_Cancer_Mortality_Rate,2011,47.3,"Chicago, Il"
Motor_Vehicle_Mortality_Rate,2011,5.7,"Chicago, Il"
Adults_65+_Who_Received_Pneumonia_Vaccine,2011,47.5,"Chicago, Il"
Adults_Who_Are_Obese,2011,24.6,"Chicago, Il"
Adults_Who_Binge_Drank,2011,29.0,"Chicago, Il"
Adults_Who_Currently_Smoke,2011,22.7,"Chicago, Il"
Active_Adults,2011,50.7,"Chicago, Il"
Low_Birth_Weight_Babies_Born,2011,9.7,"Chicago, Il"
HIV/AIDS_Rate,2011,800.2,"Chicago, Il"
Pneumonia_and_Influenza_Mortality_Rate,2011,19.8,"Chicago, Il"
Suicide_Rate,2011,5.8,"Chicago, Il"
AIDS_Diagnoses_Rate,2012,21.7,"Chicago, Il"
All_Types_of_Cancer_Mortality_Rate,2012,186.1,"Chicago, Il"
All-Cause_Mortality_Rate,2012,787.5,"Chicago, Il"
Diabetes_Mortality_Rate,2012,25.6,"Chicago, Il"
Firearm_Mortality_Rate,2012,15.4,"Chicago, Il"
Heart_Disease_Mortality_Rate,2012,210.5,"Chicago, Il"
HIV_Diagnoses_Rate,2012,39.8,"Chicago, Il"
HIV-Related_Mortality_Rate,2012,4.4,"Chicago, Il"
Homicide_Rate,2012,15.7,"Chicago, Il"
Infant_Mortality_Rate,2012,7.4,"Chicago, Il"
Life_Expectancy_at_Birth,2012,78.0,"Chicago, Il"
Lung_Cancer_Mortality_Rate,2012,46.2,"Chicago, Il"
Median_Household_Income,2012,45214.0,"Chicago, Il"
Motor_Vehicle_Mortality_Rate,2012,6.5,"Chicago, Il"
Percent_Foreign_Born,2012,21.4,"Chicago, Il"
Below_200%_Poverty_Level,2012,45.4,"Chicago, Il"
Preschool_Enrollment,2012,54.9,"Chicago, Il"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2012,5.5,"Chicago, Il"
Children_Living_in_Poverty,2012,34.4,"Chicago, Il"
High_School_Graduates,2012,81.5,"Chicago, Il"
High_Housing_to_Income,2012,36.1,"Chicago, Il"
Low_Birth_Weight_Babies_Born,2012,9.7,"Chicago, Il"
Age_65+,2012,10.9,"Chicago, Il"
Age_18-,2012,22.6,"Chicago, Il"
Uninsured,2012,19.2,"Chicago, Il"
Disability,2012,10.7,"Chicago, Il"
Percent_Unemployed,2012,13.7,"Chicago, Il"
Only_Speak_English_at_Home,2012,63.2,"Chicago, Il"
Speak_Spanish_at_Home,2012,24.6,"Chicago, Il"
HIV/AIDS_Rate,2012,826.5,"Chicago, Il"
Pneumonia_and_Influenza_Mortality_Rate,2012,20.2,"Chicago, Il"
Salmonella,2012,12.8,"Chicago, Il"
E-Coli,2012,0.7,"Chicago, Il"
Suicide_Rate,2012,7.2,"Chicago, Il"
Total_Population,2012,2714844.0,"Chicago, Il"
Tuberculosis_Incidence_Rate,2012,5.4,"Chicago, Il"
AIDS_Diagnoses_Rate,2013,19.8,"Chicago, Il"
All_Types_of_Cancer_Mortality_Rate,2013,187.2,"Chicago, Il"
All-Cause_Mortality_Rate,2013,761.7,"Chicago, Il"
Diabetes_Mortality_Rate,2013,21.5,"Chicago, Il"
Firearm_Mortality_Rate,2013,13.2,"Chicago, Il"
Heart_Disease_Mortality_Rate,2013,195.6,"Chicago, Il"
HIV_Diagnoses_Rate,2013,40.2,"Chicago, Il"
HIV-Related_Mortality_Rate,2013,3.8,"Chicago, Il"
Lung_Cancer_Mortality_Rate,2013,44.9,"Chicago, Il"
Median_Household_Income,2013,47099.0,"Chicago, Il"
Motor_Vehicle_Mortality_Rate,2013,6.3,"Chicago, Il"
Percent_Foreign_Born,2013,21.1,"Chicago, Il"
Below_200%_Poverty_Level,2013,43.9,"Chicago, Il"
Preschool_Enrollment,2013,56.1,"Chicago, Il"
Adults_Who_Received_Seasonal_Flu_Shot,2013,28.5,"Chicago, Il"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2013,4.4,"Chicago, Il"
Children_Living_in_Poverty,2013,33.9,"Chicago, Il"
Children_Who_Received_Seasonal_Flu_Shot,2013,64.0,"Chicago, Il"
High_School_Graduates,2013,82.4,"Chicago, Il"
High_School_Students_Who_Are_Obese,2013,14.5,"Chicago, Il"
High_School_Students_Who_Binge_Drank,2013,17.6,"Chicago, Il"
High_School_Students_Who_Currently_Smoke,2013,10.7,"Chicago, Il"
Active_High_Schoolers,2013,19.6,"Chicago, Il"
High_Housing_to_Income,2013,35.1,"Chicago, Il"
Age_18-,2013,22.0,"Chicago, Il"
Uninsured,2013,19.7,"Chicago, Il"
Percent_Unemployed,2013,12.7,"Chicago, Il"
Only_Speak_English_at_Home,2013,64.3,"Chicago, Il"
Speak_Spanish_at_Home,2013,24.4,"Chicago, Il"
Pneumonia_and_Influenza_Mortality_Rate,2013,17.8,"Chicago, Il"
Salmonella,2013,13.7,"Chicago, Il"
E-Coli,2013,0.8,"Chicago, Il"
Suicide_Rate,2013,7.3,"Chicago, Il"
Total_Population,2013,2718789.0,"Chicago, Il"
Tuberculosis_Incidence_Rate,2013,5.1,"Chicago, Il"
Median_Household_Income,2014,48734.0,"Chicago, Il"
Percent_Foreign_Born,2014,20.5,"Chicago, Il"
Preschool_Enrollment,2014,57.0,"Chicago, Il"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2014,4.0,"Chicago, Il"
High_School_Graduates,2014,24.1,"Chicago, Il"
High_Housing_to_Income,2014,35.0,"Chicago, Il"
Age_65+,2014,11.4,"Chicago, Il"
Age_18-,2014,22.0,"Chicago, Il"
Uninsured,2014,14.3,"Chicago, Il"
Disability,2014,10.8,"Chicago, Il"
Percent_Unemployed,2014,10.9,"Chicago, Il"
Only_Speak_English_at_Home,2014,64.3,"Chicago, Il"
Speak_Spanish_at_Home,2014,24.6,"Chicago, Il"
Salmonella,2014,14.7,"Chicago, Il"
E-Coli,2014,1.0,"Chicago, Il"
Total_Population,2014,2722407.0,"Chicago, Il"
Tuberculosis_Incidence_Rate,2014,5.2,"Chicago, Il"
Median_Household_Income,2015,50702.0,"Chicago, Il"
Percent_Foreign_Born,2015,21.1,"Chicago, Il"
Below_200%_Poverty_Level,2015,18.4,"Chicago, Il"
Preschool_Enrollment,2015,56.3,"Chicago, Il"
Children_Living_in_Poverty,2015,6.8,"Chicago, Il"
High_School_Graduates,2015,23.8,"Chicago, Il"
High_Housing_to_Income,2015,29.6,"Chicago, Il"
Age_65+,2015,11.6,"Chicago, Il"
Age_18-,2015,21.4,"Chicago, Il"
Uninsured,2015,10.5,"Chicago, Il"
Disability,2015,10.8,"Chicago, Il"
Only_Speak_English_at_Home,2015,63.6,"Chicago, Il"
Speak_Spanish_at_Home,2015,24.7,"Chicago, Il"
Total_Population,2015,2720556.0,"Chicago, Il"
Median_Household_Income,2016,53006.0,"Chicago, Il"
Percent_Foreign_Born,2016,20.7,"Chicago, Il"
Below_200%_Poverty_Level,2016,16.7,"Chicago, Il"
Preschool_Enrollment,2016,60.9,"Chicago, Il"
Children_Living_in_Poverty,2016,6.1,"Chicago, Il"
High_School_Graduates,2016,23.1,"Chicago, Il"
High_Housing_to_Income,2016,27.8,"Chicago, Il"
Age_65+,2016,11.8,"Chicago, Il"
Age_18-,2016,21.2,"Chicago, Il"
Uninsured,2016,9.6,"Chicago, Il"
Disability,2016,10.1,"Chicago, Il"
Only_Speak_English_at_Home,2016,63.3,"Chicago, Il"
Speak_Spanish_at_Home,2016,25.1,"Chicago, Il"
Total_Population,2016,2704965.0,"Chicago, Il"
Bike_Score,2018,70.0,"Chicago, Il"
Transit_Score,2018,65.0,"Chicago, Il"
Walkability,2018,78.0,"Chicago, Il"
All-Cause_Mortality_Rate,2010,1027.7,"Cleveland, OH"
Diabetes_Mortality_Rate,2010,33.8,"Cleveland, OH"
Heart_Disease_Mortality_Rate,2010,331.4,"Cleveland, OH"
Life_Expectancy_at_Birth,2010,73.6,"Cleveland, OH"
Salmonella,2010,12.9,"Cleveland, OH"
E-Coli,2010,0.3,"Cleveland, OH"
Suicide_Rate,2010,9.6,"Cleveland, OH"
All-Cause_Mortality_Rate,2011,1087.9,"Cleveland, OH"
Diabetes_Mortality_Rate,2011,37.8,"Cleveland, OH"
Heart_Disease_Mortality_Rate,2011,356.6,"Cleveland, OH"
Pneumonia_and_Influenza_Mortality_Rate,2011,17.4,"Cleveland, OH"
Salmonella,2011,11.6,"Cleveland, OH"
E-Coli,2011,0.5,"Cleveland, OH"
Suicide_Rate,2011,10.1,"Cleveland, OH"
All-Cause_Mortality_Rate,2012,1049.8,"Cleveland, OH"
Asthma_ED_Visit_Rate,2012,116.0,"Cleveland, OH"
Diabetes_Mortality_Rate,2012,38.6,"Cleveland, OH"
Heart_Disease_Mortality_Rate,2012,339.2,"Cleveland, OH"
Homicide_Rate,2012,24.9,"Cleveland, OH"
Median_Household_Income,2012,24257.0,"Cleveland, OH"
Motor_Vehicle_Mortality_Rate,2012,7.3,"Cleveland, OH"
Percent_Foreign_Born,2012,4.3,"Cleveland, OH"
Below_200%_Poverty_Level,2012,63.0,"Cleveland, OH"
Preschool_Enrollment,2012,41.3,"Cleveland, OH"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2012,15.6,"Cleveland, OH"
Children_Living_in_Poverty,2012,55.7,"Cleveland, OH"
High_School_Graduates,2012,75.8,"Cleveland, OH"
High_Housing_to_Income,2012,38.7,"Cleveland, OH"
Age_65+,2012,12.2,"Cleveland, OH"
Age_18-,2012,23.5,"Cleveland, OH"
Uninsured,2012,16.7,"Cleveland, OH"
Disability,2012,19.0,"Cleveland, OH"
Percent_Unemployed,2012,19.4,"Cleveland, OH"
Only_Speak_English_at_Home,2012,88.2,"Cleveland, OH"
Speak_Spanish_at_Home,2012,7.4,"Cleveland, OH"
Pneumonia_and_Influenza_Mortality_Rate,2012,13.9,"Cleveland, OH"
Salmonella,2012,11.1,"Cleveland, OH"
E-Coli,2012,1.0,"Cleveland, OH"
Suicide_Rate,2012,10.1,"Cleveland, OH"
Total_Population,2012,390923.0,"Cleveland, OH"
Asthma_ED_Visit_Rate,2013,114.8,"Cleveland, OH"
Homicide_Rate,2013,26.7,"Cleveland, OH"
Median_Household_Income,2013,26096.0,"Cleveland, OH"
Motor_Vehicle_Mortality_Rate,2013,7.1,"Cleveland, OH"
Percent_Foreign_Born,2013,4.4,"Cleveland, OH"
Below_200%_Poverty_Level,2013,60.7,"Cleveland, OH"
Preschool_Enrollment,2013,41.4,"Cleveland, OH"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2013,13.9,"Cleveland, OH"
Children_Living_in_Poverty,2013,58.5,"Cleveland, OH"
High_School_Graduates,2013,78.0,"Cleveland, OH"
High_Housing_to_Income,2013,35.1,"Cleveland, OH"
Age_65+,2013,12.4,"Cleveland, OH"
Age_18-,2013,23.3,"Cleveland, OH"
Uninsured,2013,16.2,"Cleveland, OH"
Disability,2013,19.1,"Cleveland, OH"
Percent_Unemployed,2013,18.1,"Cleveland, OH"
Only_Speak_English_at_Home,2013,88.2,"Cleveland, OH"
Speak_Spanish_at_Home,2013,7.9,"Cleveland, OH"
Salmonella,2013,8.8,"Cleveland, OH"
E-Coli,2013,1.5,"Cleveland, OH"
Suicide_Rate,2013,10.3,"Cleveland, OH"
Total_Population,2013,390106.0,"Cleveland, OH"
All_Types_of_Cancer_Mortality_Rate,2014,218.3,"Cleveland, OH"
Asthma_ED_Visit_Rate,2014,138.2,"Cleveland, OH"
Homicide_Rate,2014,25.5,"Cleveland, OH"
Median_Household_Income,2014,24701.0,"Cleveland, OH"
Motor_Vehicle_Mortality_Rate,2014,6.3,"Cleveland, OH"
Percent_Foreign_Born,2014,5.1,"Cleveland, OH"
Preschool_Enrollment,2014,42.5,"Cleveland, OH"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2014,14.2,"Cleveland, OH"
High_School_Graduates,2014,32.9,"Cleveland, OH"
High_Housing_to_Income,2014,27.4,"Cleveland, OH"
High_Housing_to_Income,2014,35.2,"Cleveland, OH"
Age_65+,2014,12.2,"Cleveland, OH"
Age_18-,2014,24.2,"Cleveland, OH"
Uninsured,2014,11.8,"Cleveland, OH"
Disability,2014,19.0,"Cleveland, OH"
Percent_Unemployed,2014,18.4,"Cleveland, OH"
Only_Speak_English_at_Home,2014,87.7,"Cleveland, OH"
Speak_Spanish_at_Home,2014,7.7,"Cleveland, OH"
HIV/AIDS_Rate,2014,849.0,"Cleveland, OH"
Salmonella,2014,9.6,"Cleveland, OH"
E-Coli,2014,0.0,"Cleveland, OH"
Suicide_Rate,2014,9.1,"Cleveland, OH"
Total_Population,2014,389524.0,"Cleveland, OH"
Median_Household_Income,2015,28831.0,"Cleveland, OH"
Percent_Foreign_Born,2015,4.9,"Cleveland, OH"
Below_200%_Poverty_Level,2015,32.7,"Cleveland, OH"
Preschool_Enrollment,2015,41.5,"Cleveland, OH"
Children_Living_in_Poverty,2015,11.4,"Cleveland, OH"
High_School_Graduates,2015,32.2,"Cleveland, OH"
High_Housing_to_Income,2015,27.9,"Cleveland, OH"
Age_65+,2015,13.5,"Cleveland, OH"
Age_18-,2015,22.5,"Cleveland, OH"
Uninsured,2015,8.4,"Cleveland, OH"
Uninsured,2015,8.8,"Cleveland, OH"
Disability,2015,19.7,"Cleveland, OH"
Only_Speak_English_at_Home,2015,87.7,"Cleveland, OH"
Speak_Spanish_at_Home,2015,7.9,"Cleveland, OH"
Total_Population,2015,388059.0,"Cleveland, OH"
Median_Household_Income,2016,27551.0,"Cleveland, OH"
Percent_Foreign_Born,2016,5.5,"Cleveland, OH"
Below_200%_Poverty_Level,2016,32.1,"Cleveland, OH"
Preschool_Enrollment,2016,52.2,"Cleveland, OH"
Children_Living_in_Poverty,2016,11.6,"Cleveland, OH"
High_School_Graduates,2016,34.8,"Cleveland, OH"
High_Housing_to_Income,2016,26.1,"Cleveland, OH"
Age_65+,2016,13.1,"Cleveland, OH"
Age_18-,2016,22.3,"Cleveland, OH"
Uninsured,2016,7.4,"Cleveland, OH"
Disability,2016,20.5,"Cleveland, OH"
Only_Speak_English_at_Home,2016,86.2,"Cleveland, OH"
Speak_Spanish_at_Home,2016,8.4,"Cleveland, OH"
Total_Population,2016,385810.0,"Cleveland, OH"
Bike_Score,2018,51.0,"Cleveland, OH"
Transit_Score,2018,47.0,"Cleveland, OH"
Walkability,2018,60.0,"Cleveland, OH"
All_Types_of_Cancer_Mortality_Rate,2010,196.9,"Columbus, OH"
All-Cause_Mortality_Rate,2010,918.6,"Columbus, OH"
Chlamydia_Rate,2010,1063.9,"Columbus, OH"
Diabetes_Mortality_Rate,2010,25.9,"Columbus, OH"
Firearm_Mortality_Rate,2010,16.0,"Columbus, OH"
Gonorrhea_Rate,2010,441.8,"Columbus, OH"
Heart_Disease_Mortality_Rate,2010,203.0,"Columbus, OH"
Homicide_Rate,2010,12.0,"Columbus, OH"
Infant_Mortality_Rate,2010,9.5,"Columbus, OH"
Lung_Cancer_Mortality_Rate,2010,64.0,"Columbus, OH"
Motor_Vehicle_Mortality_Rate,2010,9.4,"Columbus, OH"
Opiod_Mortality_Rate,2010,11.8,"Columbus, OH"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2010,6.0,"Columbus, OH"
High_School_Students_Who_Are_Obese,2010,20.2,"Columbus, OH"
Low_Birth_Weight_Babies_Born,2010,11.1,"Columbus, OH"
Pneumonia_and_Influenza_Mortality_Rate,2010,19.1,"Columbus, OH"
Syphilis,2010,15.1,"Columbus, OH"
Salmonella,2010,8.8,"Columbus, OH"
Suicide_Rate,2010,11.0,"Columbus, OH"
Tuberculosis_Incidence_Rate,2010,8.5,"Columbus, OH"
All_Types_of_Cancer_Mortality_Rate,2011,196.0,"Columbus, OH"
All-Cause_Mortality_Rate,2011,938.6,"Columbus, OH"
Chlamydia_Rate,2011,658.1,"Columbus, OH"
Diabetes_Mortality_Rate,2011,33.1,"Columbus, OH"
Firearm_Mortality_Rate,2011,15.6,"Columbus, OH"
Gonorrhea_Rate,2011,276.3,"Columbus, OH"
Heart_Disease_Mortality_Rate,2011,199.1,"Columbus, OH"
Homicide_Rate,2011,13.6,"Columbus, OH"
Infant_Mortality_Rate,2011,11.7,"Columbus, OH"
Lung_Cancer_Mortality_Rate,2011,62.3,"Columbus, OH"
Motor_Vehicle_Mortality_Rate,2011,10.7,"Columbus, OH"
Opiod_Mortality_Rate,2011,12.1,"Columbus, OH"
Adults_65+_Who_Received_Pneumonia_Vaccine,2011,67.7,"Columbus, OH"
Adults_Who_Are_Obese,2011,30.6,"Columbus, OH"
Adults_Who_Binge_Drank,2011,16.0,"Columbus, OH"
Adults_Who_Currently_Smoke,2011,26.3,"Columbus, OH"
Active_Adults,2011,43.3,"Columbus, OH"
Adults_Who_Received_Seasonal_Flu_Shot,2011,36.1,"Columbus, OH"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2011,4.3,"Columbus, OH"
Pneumonia_and_Influenza_Mortality_Rate,2011,21.8,"Columbus, OH"
Syphilis,2011,9.5,"Columbus, OH"
Salmonella,2011,7.8,"Columbus, OH"
Suicide_Rate,2011,10.8,"Columbus, OH"
Tuberculosis_Incidence_Rate,2011,5.2,"Columbus, OH"
All_Types_of_Cancer_Mortality_Rate,2012,194.0,"Columbus, OH"
All-Cause_Mortality_Rate,2012,949.8,"Columbus, OH"
Chlamydia_Rate,2012,560.6,"Columbus, OH"
Diabetes_Mortality_Rate,2012,33.7,"Columbus, OH"
Firearm_Mortality_Rate,2012,16.6,"Columbus, OH"
Gonorrhea_Rate,2012,229.3,"Columbus, OH"
Heart_Disease_Mortality_Rate,2012,198.1,"Columbus, OH"
Homicide_Rate,2012,13.3,"Columbus, OH"
Infant_Mortality_Rate,2012,10.2,"Columbus, OH"
Life_Expectancy_at_Birth,2012,75.1,"Columbus, OH"
Lung_Cancer_Mortality_Rate,2012,62.2,"Columbus, OH"
Motor_Vehicle_Mortality_Rate,2012,10.5,"Columbus, OH"
Opiod_Mortality_Rate,2012,10.9,"Columbus, OH"
Adults_65+_Who_Received_Pneumonia_Vaccine,2012,77.9,"Columbus, OH"
Adults_Who_Are_Obese,2012,31.2,"Columbus, OH"
Adults_Who_Binge_Drank,2012,16.1,"Columbus, OH"
Adults_Who_Currently_Smoke,2012,26.5,"Columbus, OH"
Adults_Who_Received_Seasonal_Flu_Shot,2012,40.2,"Columbus, OH"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2012,3.2,"Columbus, OH"
High_School_Students_Who_Are_Obese,2012,24.3,"Columbus, OH"
Low_Birth_Weight_Babies_Born,2012,10.6,"Columbus, OH"
Disability,2012,11.5,"Columbus, OH"
Pneumonia_and_Influenza_Mortality_Rate,2012,20.2,"Columbus, OH"
Syphilis,2012,12.0,"Columbus, OH"
Salmonella,2012,7.6,"Columbus, OH"
Suicide_Rate,2012,13.8,"Columbus, OH"
Tuberculosis_Incidence_Rate,2012,5.0,"Columbus, OH"
All_Types_of_Cancer_Mortality_Rate,2013,200.7,"Columbus, OH"
All-Cause_Mortality_Rate,2013,952.9,"Columbus, OH"
Chlamydia_Rate,2013,689.0,"Columbus, OH"
Diabetes_Mortality_Rate,2013,35.0,"Columbus, OH"
Firearm_Mortality_Rate,2013,17.3,"Columbus, OH"
Gonorrhea_Rate,2013,267.5,"Columbus, OH"
Heart_Disease_Mortality_Rate,2013,204.9,"Columbus, OH"
Homicide_Rate,2013,13.3,"Columbus, OH"
Infant_Mortality_Rate,2013,10.6,"Columbus, OH"
Lung_Cancer_Mortality_Rate,2013,62.3,"Columbus, OH"
Motor_Vehicle_Mortality_Rate,2013,8.3,"Columbus, OH"
Opiod_Mortality_Rate,2013,9.6,"Columbus, OH"
Adults_65+_Who_Received_Pneumonia_Vaccine,2013,68.1,"Columbus, OH"
Adults_Who_Are_Obese,2013,31.6,"Columbus, OH"
Adults_Who_Binge_Drank,2013,19.3,"Columbus, OH"
Adults_Who_Currently_Smoke,2013,30.0,"Columbus, OH"
Active_Adults,2013,50.1,"Columbus, OH"
Adults_Who_Received_Seasonal_Flu_Shot,2013,45.6,"Columbus, OH"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2013,1.6,"Columbus, OH"
Low_Birth_Weight_Babies_Born,2013,10.5,"Columbus, OH"
Disability,2013,11.8,"Columbus, OH"
Pneumonia_and_Influenza_Mortality_Rate,2013,22.5,"Columbus, OH"
Syphilis,2013,15.3,"Columbus, OH"
Salmonella,2013,10.0,"Columbus, OH"
Suicide_Rate,2013,11.5,"Columbus, OH"
Tuberculosis_Incidence_Rate,2013,6.0,"Columbus, OH"
All_Types_of_Cancer_Mortality_Rate,2014,204.0,"Columbus, OH"
All-Cause_Mortality_Rate,2014,971.9,"Columbus, OH"
Chlamydia_Rate,2014,702.8,"Columbus, OH"
Diabetes_Mortality_Rate,2014,35.4,"Columbus, OH"
Firearm_Mortality_Rate,2014,17.5,"Columbus, OH"
Gonorrhea_Rate,2014,273.6,"Columbus, OH"
Heart_Disease_Mortality_Rate,2014,207.5,"Columbus, OH"
Homicide_Rate,2014,13.4,"Columbus, OH"
Infant_Mortality_Rate,2014,10.0,"Columbus, OH"
Lung_Cancer_Mortality_Rate,2014,60.8,"Columbus, OH"
Median_Household_Income,2014,53180.0,"Columbus, OH"
Opiod_Mortality_Rate,2014,9.2,"Columbus, OH"
Percent_Foreign_Born,2014,9.9,"Columbus, OH"
Preschool_Enrollment,2014,43.9,"Columbus, OH"
Adults_65+_Who_Received_Pneumonia_Vaccine,2014,81.7,"Columbus, OH"
Adults_Who_Are_Obese,2014,35.3,"Columbus, OH"
Adults_Who_Binge_Drank,2014,19.5,"Columbus, OH"
Adults_Who_Currently_Smoke,2014,26.4,"Columbus, OH"
Adults_Who_Received_Seasonal_Flu_Shot,2014,40.1,"Columbus, OH"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2014,1.4,"Columbus, OH"
High_School_Graduates,2014,24.6,"Columbus, OH"
High_Housing_to_Income,2014,17.6,"Columbus, OH"
Low_Birth_Weight_Babies_Born,2014,10.5,"Columbus, OH"
Age_65+,2014,10.9,"Columbus, OH"
Age_18-,2014,23.7,"Columbus, OH"
Disability,2014,11.9,"Columbus, OH"
Only_Speak_English_at_Home,2014,87.9,"Columbus, OH"
Speak_Spanish_at_Home,2014,3.6,"Columbus, OH"
Pneumonia_and_Influenza_Mortality_Rate,2014,22.7,"Columbus, OH"
Syphilis,2014,21.7,"Columbus, OH"
Salmonella,2014,8.1,"Columbus, OH"
E-Coli,2014,3.8,"Columbus, OH"
Suicide_Rate,2014,14.2,"Columbus, OH"
Total_Population,2014,1231393.0,"Columbus, OH"
Tuberculosis_Incidence_Rate,2014,5.8,"Columbus, OH"
All_Types_of_Cancer_Mortality_Rate,2015,213.2,"Columbus, OH"
